ticket_id,title,description,status,priority,created_date,target_release_date,story_points,assigned_team
DEV-001,Email Integration with Gmail API,"Implement two-way email sync with Gmail, including contact import and email tracking",Planned,Medium,2024-02-02,2024-05-04,34,Backend
DEV-002,Custom Dashboard Builder,"Allow users to create custom dashboards with drag-and-drop widgets, saved layouts, and data filtering",Planned,High,2024-01-21,2024-05-14,5,Frontend
DEV-003,Bulk Contact Import Enhancement,"Add support for custom field mapping, duplicate detection, and error handling in bulk imports",Planned,High,2024-01-17,2024-03-29,5,Backend
DEV-004,Mobile App Offline Mode,Implement offline data access and sync for core CRM functions in mobile app,Planned,High,2024-02-13,2024-06-05,5,Mobile
DEV-005,Advanced Search Filters,"Add advanced search capabilities including saved searches, boolean operators, and custom field search",Planned,Low,2024-01-27,2024-05-02,5,Frontend
DEV-006,API Rate Limiting Enhancement,Implement smart rate limiting and usage monitoring for API endpoints,Planned,Medium,2024-01-24,2024-03-01,34,Backend
DEV-007,Custom Field Type Expansion,Add support for new field types including formula fields and lookups,Planned,Medium,2024-02-06,2024-03-20,21,Backend
DEV-008,Report Builder 2.0,"Enhanced reporting with custom formulas, pivot tables, and scheduled exports",In Progress,Low,2024-01-14,2024-04-06,21,Analytics
DEV-009,Activity Timeline Improvements,Add filters and better visualization for contact activity timeline,Planned,Medium,2024-01-16,2024-05-13,8,Frontend
DEV-010,Data Import Wizard,New wizard interface for data imports with preview and mapping,Planned,Medium,2024-01-15,2024-05-02,21,Frontend
DEV-011,Mobile Push Notifications,Implement customizable push notifications for mobile app,Planned,Low,2024-02-13,2024-05-09,21,Mobile
DEV-012,Calendar Integration Enhancement,Improve two-way sync with Google and Outlook calendars,Planned,Medium,2024-02-10,2024-06-02,21,Backend
DEV-013,Custom Workflow Builder,Visual workflow builder for automation rules,Planned,High,2024-01-01,2024-02-01,21,Backend
DEV-014,Contact Merge Tool,Enhanced tool for merging duplicate contacts with preview,Planned,Low,2024-02-13,2024-06-03,8,Frontend
DEV-015,Email Template Designer,Drag-and-drop email template designer with dynamic fields,Planned,Medium,2024-01-17,2024-02-17,8,Frontend
DEV-016,Performance Optimization Phase 1,Optimize database queries and cache implementation,In Progress,Medium,2024-02-07,2024-05-03,13,Backend
DEV-017,Social Media Integration,Add social media profile linking and activity tracking,Planned,Low,2024-02-08,2024-04-17,5,Backend
DEV-018,Document Management System,"Implement document storage, versioning, and sharing",In Progress,High,2024-01-21,2024-03-12,8,Backend
DEV-019,Mobile UI Refresh,Update mobile app UI to match new design system,In Progress,Low,2024-01-01,2024-02-15,21,Mobile
DEV-020,Advanced Permission System,Granular permission controls for teams and roles,Planned,Medium,2024-01-26,2024-04-04,13,Backend
